cell,quartet,parent,label_P,label_A,label_B,label_AB,logit_P,logit_A,logit_B,logit_AB,correct_P,correct_A,correct_B,correct_AB,included_in_primary
direct_clean_806,23,12,0,0,0,1,-7.012060165405273,-7.128159523010254,-2.42794132232666,4.969480514526367,1,1,1,1,1
direct_clean_806,24,13,1,1,1,0,10.194365501403809,5.0914154052734375,5.6449432373046875,-1.0034626722335815,1,1,1,1,1
direct_clean_806,25,13,1,1,1,0,10.194365501403809,5.0914154052734375,6.709205150604248,-5.328914642333984,1,1,1,1,1
direct_clean_806,26,14,1,1,1,0,7.242366790771484,6.285129547119141,5.962657928466797,-7.789008140563965,1,1,1,1,1
direct_clean_806,27,14,1,1,1,0,7.242366790771484,6.285129547119141,10.242487907409668,-6.907559871673584,1,1,1,1,1
direct_clean_806,28,15,1,1,1,0,15.527664184570312,15.511200904846191,11.00512409210205,-5.25717306137085,1,1,1,1,1
direct_clean_806,29,15,1,1,1,0,15.527664184570312,14.1653413772583,12.926680564880371,-5.444672584533691,1,1,1,1,1
direct_clean_806,30,18,0,0,0,1,-5.546625137329102,-5.69040584564209,-5.264487266540527,8.107682228088379,1,1,1,1,1
direct_clean_806,31,18,0,0,0,1,-5.546625137329102,-5.663372039794922,-5.583868503570557,16.290334701538086,1,1,1,1,1
direct_clean_806,32,19,0,0,0,1,-5.719993591308594,-5.484622001647949,-6.007368087768555,8.243464469909668,1,1,1,1,1
direct_clean_806,33,19,0,0,0,1,-5.719993591308594,-5.831633567810059,-5.3784894943237305,7.535725116729736,1,1,1,1,1
direct_clean_806,34,20,0,0,0,1,-6.452757835388184,-6.504179954528809,-6.183635234832764,5.318356513977051,1,1,1,1,1
direct_clean_806,35,20,0,0,0,1,-6.452757835388184,-6.504179954528809,-6.4696455001831055,9.369613647460938,1,1,1,1,1
direct_clean_806,36,21,0,0,0,1,-5.341411590576172,-4.515993118286133,-4.405833721160889,-5.294319152832031,1,1,1,0,1
direct_clean_806,37,21,0,0,0,1,-5.341411590576172,-4.515993118286133,-3.8547513484954834,6.03551721572876,1,1,1,1,1
direct_clean_806,38,22,1,1,1,0,8.040535926818848,7.142977714538574,9.604621887207031,-6.616260528564453,1,1,1,1,1
direct_clean_806,39,22,1,1,1,0,8.040535926818848,7.142977714538574,6.9531636238098145,-6.568330764770508,1,1,1,1,1
direct_clean_806,40,23,0,0,0,1,-5.885168075561523,-6.168491363525391,-5.333564758300781,-3.8256373405456543,1,1,1,0,1
direct_clean_806,41,23,0,0,0,1,-5.885168075561523,-6.2262091636657715,-5.333564758300781,13.43176555633545,1,1,1,1,1
direct_clean_806,42,24,1,1,1,0,13.210309028625488,11.217753410339355,-5.034119606018066,-5.073422908782959,1,1,0,1,1
direct_clean_806,43,24,1,1,1,0,13.210309028625488,11.957655906677246,7.597341537475586,-4.926667213439941,1,1,1,1,1
direct_clean_806,44,25,1,1,1,0,14.25733757019043,7.129329204559326,13.97278118133545,-5.728689193725586,1,1,1,1,1
direct_clean_806,45,25,1,1,1,0,14.25733757019043,7.129329204559326,14.234986305236816,-5.578228950500488,1,1,1,1,1
direct_clean_806,46,26,0,0,0,1,-5.653159141540527,-5.756174087524414,-5.49793815612793,3.850720167160034,1,1,1,1,1
direct_clean_806,47,26,0,0,0,1,-5.653159141540527,-5.622690200805664,-5.49793815612793,8.229771614074707,1,1,1,1,1
direct_clean_806,48,27,0,0,0,1,-5.0929388999938965,-5.442119598388672,-5.346537113189697,7.6990065574646,1,1,1,1,1
direct_clean_806,49,27,0,0,0,1,-5.0929388999938965,-5.442119598388672,-5.2562575340271,6.330436706542969,1,1,1,1,1
direct_clean_806,50,28,0,0,0,1,-6.468591690063477,-6.462536811828613,-6.15828800201416,4.028048515319824,1,1,1,1,1
direct_clean_806,51,28,0,0,0,1,-6.468591690063477,-6.462536811828613,-6.096344947814941,12.322891235351562,1,1,1,1,1
direct_clean_806,52,29,0,0,0,1,-7.0012006759643555,-7.268354415893555,-6.213295936584473,8.222949028015137,1,1,1,1,1
direct_clean_806,53,29,0,0,0,1,-7.0012006759643555,-5.960824966430664,-6.122383117675781,7.063729286193848,1,1,1,1,1
direct_clean_806,54,30,1,1,1,0,12.002949714660645,11.296431541442871,7.637053489685059,-4.5685954093933105,1,1,1,1,1
direct_clean_806,55,30,1,1,1,0,12.002949714660645,11.296431541442871,11.459325790405273,1.8326135873794556,1,1,1,0,1
direct_clean_806,56,32,0,0,0,1,-5.187896728515625,-5.068441390991211,-4.9919047355651855,6.586437225341797,1,1,1,1,1
direct_clean_806,57,32,0,0,0,1,-5.187896728515625,-5.447434425354004,-5.319602012634277,2.46966290473938,1,1,1,1,1
direct_clean_806,58,33,0,0,0,1,-5.6576457023620605,-5.595780372619629,-5.430870056152344,9.480280876159668,1,1,1,1,1
direct_clean_806,59,33,0,0,0,1,-5.6576457023620605,-5.595780372619629,-3.074706792831421,21.37371253967285,1,1,1,1,1
direct_clean_806,60,35,0,0,0,1,-7.716134071350098,-7.625120162963867,-7.5585408210754395,8.396864891052246,1,1,1,1,1
direct_clean_806,61,35,0,0,0,1,-7.716134071350098,-7.625120162963867,-6.883959770202637,5.146302223205566,1,1,1,1,1
direct_clean_806,62,36,1,1,1,0,6.829245567321777,6.991044044494629,9.156498908996582,-4.916626930236816,1,1,1,1,1
direct_clean_806,63,36,1,1,1,0,6.829245567321777,6.991044044494629,8.340718269348145,-5.175307273864746,1,1,1,1,1
direct_clean_806,64,37,1,1,1,0,5.364240646362305,5.345597267150879,6.632237434387207,-5.1763410568237305,1,1,1,1,1
direct_clean_806,65,37,1,1,1,0,5.364240646362305,6.084160804748535,4.602390289306641,-5.077665328979492,1,1,1,1,1
direct_clean_806,66,38,1,1,1,0,12.81569766998291,10.39089298248291,4.417349815368652,-5.283727645874023,1,1,1,1,1
direct_clean_806,67,38,1,1,1,0,12.81569766998291,10.39089298248291,6.846835136413574,-5.625276565551758,1,1,1,1,1
direct_clean_806,68,39,0,0,0,1,-6.391197204589844,-6.155124187469482,-6.501084327697754,9.218103408813477,1,1,1,1,1
direct_clean_806,69,39,0,0,0,1,-6.391197204589844,-6.155124187469482,-6.501084327697754,9.218103408813477,1,1,1,1,1
direct_clean_806,70,40,1,1,1,0,12.488316535949707,14.362250328063965,11.771147727966309,-5.600986003875732,1,1,1,1,1
direct_clean_806,71,40,1,1,1,0,12.488316535949707,14.362250328063965,10.423360824584961,-5.456597805023193,1,1,1,1,1
direct_clean_806,72,41,0,0,0,1,-5.572648048400879,-5.458349227905273,-5.330031394958496,9.957541465759277,1,1,1,1,1
direct_clean_806,73,41,0,0,0,1,-5.572648048400879,-5.6163201332092285,-5.281920433044434,16.624727249145508,1,1,1,1,1
direct_clean_806,74,42,1,1,1,0,11.348965644836426,14.881464958190918,11.216780662536621,-5.669219970703125,1,1,1,1,1
direct_clean_806,75,42,1,1,1,0,11.348965644836426,14.881464958190918,13.519265174865723,-5.616554260253906,1,1,1,1,1
direct_clean_806,76,43,1,1,1,0,6.999030113220215,6.972596645355225,9.464045524597168,-5.2491936683654785,1,1,1,1,1
direct_clean_806,77,43,1,1,1,0,6.999030113220215,9.929858207702637,7.127970218658447,5.907107830047607,1,1,1,0,1
direct_clean_806,78,44,0,0,0,1,-5.381649971008301,-5.5923075675964355,-5.206110000610352,14.314754486083984,1,1,1,1,1
direct_clean_806,79,44,0,0,0,1,-5.381649971008301,-5.5923075675964355,-5.5923075675964355,8.110516548156738,1,1,1,1,1
direct_clean_806,80,45,0,0,0,1,-6.019562721252441,-6.039599418640137,-5.296280384063721,4.299588203430176,1,1,1,1,1
direct_clean_806,81,45,0,0,0,1,-6.019562721252441,-6.039599418640137,-2.6243209838867188,4.838528633117676,1,1,1,1,1
direct_clean_806,82,46,0,0,0,1,-5.434426307678223,-5.331447601318359,-4.980198860168457,13.118694305419922,1,1,1,1,1
direct_clean_806,83,46,0,0,0,1,-5.434426307678223,-5.331447601318359,-5.085063457489014,11.883914947509766,1,1,1,1,1
direct_clean_806,84,47,0,0,0,1,-5.695068836212158,-5.4140424728393555,-2.2392899990081787,4.464744567871094,1,1,1,1,1
direct_clean_806,85,47,0,0,0,1,-5.695068836212158,-5.272847652435303,-5.141493797302246,10.870644569396973,1,1,1,1,1
direct_clean_806,86,48,1,1,1,0,10.454093933105469,4.998469352722168,2.719571113586426,-5.834331512451172,1,1,1,1,1
direct_clean_806,87,48,1,1,1,0,10.454093933105469,6.996448040008545,2.719571113586426,-5.800127983093262,1,1,1,1,1
direct_clean_806,88,49,0,0,0,1,-6.18328857421875,-6.181574821472168,-5.310678482055664,12.625543594360352,1,1,1,1,1
direct_clean_806,89,49,0,0,0,1,-6.18328857421875,-6.181574821472168,-5.189330101013184,17.95599365234375,1,1,1,1,1
direct_clean_806,90,50,0,0,0,1,-8.1483736038208,-8.176711082458496,-8.134634017944336,8.863931655883789,1,1,1,1,1
direct_clean_806,91,50,0,0,0,1,-8.1483736038208,-8.176711082458496,-8.202366828918457,6.935579299926758,1,1,1,1,1
direct_clean_806,92,51,0,0,0,1,-6.017308712005615,-5.852552890777588,-6.106581211090088,8.398303031921387,1,1,1,1,1
direct_clean_806,93,51,0,0,0,1,-6.017308712005615,-6.106581211090088,-6.073958396911621,9.197249412536621,1,1,1,1,1
direct_clean_806,94,52,1,1,1,0,9.57913875579834,7.060647964477539,9.853672981262207,-4.376906394958496,1,1,1,1,1
direct_clean_806,95,52,1,1,1,0,9.57913875579834,7.060647964477539,9.87134075164795,-5.549434661865234,1,1,1,1,1
direct_clean_806,96,53,0,0,0,1,-6.015251159667969,-5.890007972717285,-5.760339736938477,8.268975257873535,1,1,1,1,1
direct_clean_806,97,53,0,0,0,1,-6.015251159667969,-5.890007972717285,-6.163451671600342,3.7645156383514404,1,1,1,1,1
direct_clean_806,98,54,1,1,1,0,8.815890312194824,9.541836738586426,9.549386978149414,-4.848965644836426,1,1,1,1,1
direct_clean_806,99,54,1,1,1,0,8.815890312194824,9.541836738586426,9.622298240661621,-4.890380859375,1,1,1,1,1
direct_clean_806,100,55,1,1,1,0,10.051427841186523,12.89751148223877,-6.385445594787598,-6.520712852478027,1,1,0,1,1
direct_clean_806,101,55,1,1,1,0,10.051427841186523,12.89751148223877,-6.612543106079102,-6.827242374420166,1,1,0,1,1
direct_clean_806,102,56,0,0,0,1,-5.661557674407959,-5.273984909057617,-5.2075958251953125,9.606534004211426,1,1,1,1,1
direct_clean_806,103,56,0,0,0,1,-5.661557674407959,-5.273984909057617,-4.830783367156982,1.1082795858383179,1,1,1,1,1
direct_clean_806,104,57,0,0,0,1,-6.367022514343262,-6.074687957763672,-4.983238220214844,9.066021919250488,1,1,1,1,1
direct_clean_806,105,57,0,0,0,1,-6.367022514343262,-6.713663101196289,-4.983238220214844,8.737137794494629,1,1,1,1,1
direct_clean_806,106,58,1,1,1,0,8.406318664550781,8.454032897949219,7.663545608520508,-5.115689277648926,1,1,1,1,1
direct_clean_806,107,58,1,1,1,0,8.406318664550781,8.472780227661133,7.575141906738281,1.357805848121643,1,1,1,0,1
direct_clean_806,108,59,1,1,1,0,5.267102241516113,8.70212173461914,3.601496934890747,-5.85464334487915,1,1,1,1,1
direct_clean_806,109,59,1,1,1,0,5.267102241516113,8.70212173461914,12.576031684875488,-4.913118362426758,1,1,1,1,1
direct_clean_806,110,60,1,1,1,0,6.2116312980651855,3.190751314163208,5.406614780426025,-1.792291283607483,1,1,1,1,1
direct_clean_806,111,60,1,1,1,0,6.2116312980651855,3.190751314163208,4.935734272003174,-4.769900798797607,1,1,1,1,1
direct_clean_806,112,61,0,0,0,1,-5.275033950805664,-5.338277339935303,-4.925751209259033,9.891813278198242,1,1,1,1,1
direct_clean_806,113,61,0,0,0,1,-5.275033950805664,-5.338277339935303,-4.920469760894775,16.696640014648438,1,1,1,1,1
direct_clean_806,114,62,1,1,1,0,8.2036714553833,10.174298286437988,3.2419326305389404,-4.934824466705322,1,1,1,1,1
direct_clean_806,115,62,1,1,1,0,8.2036714553833,8.65595531463623,11.798450469970703,-4.897930145263672,1,1,1,1,1
direct_clean_806,116,64,1,1,1,0,5.4106597900390625,9.943784713745117,12.14892864227295,-5.620379447937012,1,1,1,1,1
direct_clean_806,117,64,1,1,1,0,5.4106597900390625,9.943784713745117,4.6806793212890625,-5.301105499267578,1,1,1,1,1
direct_clean_806,118,65,0,0,0,1,-5.364990234375,-5.623836994171143,-5.520659446716309,12.54964542388916,1,1,1,1,1
direct_clean_806,119,65,0,0,0,1,-5.364990234375,-5.4424028396606445,-5.465099334716797,12.248785972595215,1,1,1,1,1
direct_clean_806,120,67,0,0,0,1,-5.578195571899414,-5.781801223754883,-5.31510066986084,8.136747360229492,1,1,1,1,1
direct_clean_806,121,67,0,0,0,1,-5.578195571899414,-5.971014976501465,-5.802110195159912,10.633219718933105,1,1,1,1,1
direct_clean_806,122,68,1,1,1,0,4.763301849365234,-2.4534239768981934,4.447066307067871,-5.469926834106445,1,0,1,1,1
direct_clean_806,123,68,1,1,1,0,4.763301849365234,-2.4534239768981934,9.953961372375488,-5.394043922424316,1,0,1,1,1
direct_clean_806,124,69,1,1,1,0,15.156620979309082,10.25444507598877,9.488000869750977,-6.6031389236450195,1,1,1,1,1
direct_clean_806,125,69,1,1,1,0,15.156620979309082,10.25444507598877,14.736443519592285,-5.922245025634766,1,1,1,1,1
direct_clean_806,126,70,0,0,0,1,-5.77097225189209,-6.120486736297607,-6.0637617111206055,8.168723106384277,1,1,1,1,1
direct_clean_806,127,71,1,1,1,0,7.610105037689209,-0.03858837112784386,4.161892414093018,-6.691964149475098,1,0,1,1,1
direct_clean_806,128,71,1,1,1,0,7.610105037689209,3.655958414077759,9.709028244018555,-7.074034690856934,1,1,1,1,1
direct_clean_806,129,72,1,1,1,0,11.323955535888672,11.220586776733398,13.870965957641602,-6.035118579864502,1,1,1,1,1
direct_clean_806,130,72,1,1,1,0,11.323955535888672,7.412580490112305,14.833203315734863,-5.788358688354492,1,1,1,1,1
direct_clean_806,131,73,1,1,1,0,4.686123847961426,4.175532341003418,2.5140345096588135,-0.3147014379501343,1,1,1,1,1
direct_clean_806,132,73,1,1,1,0,4.686123847961426,4.175532341003418,2.5122578144073486,-5.3319621086120605,1,1,1,1,1
direct_clean_806,133,74,1,1,1,0,10.8836030960083,11.719362258911133,16.041521072387695,-4.696568489074707,1,1,1,1,1
direct_clean_806,134,74,1,1,1,0,10.8836030960083,11.719362258911133,9.670974731445312,-4.880424976348877,1,1,1,1,1
direct_clean_806,135,75,1,1,1,0,5.897369384765625,2.9694325923919678,4.210275650024414,-3.8507113456726074,1,1,1,1,1
direct_clean_806,136,75,1,1,1,0,5.897369384765625,2.9694325923919678,6.267427444458008,-2.1055877208709717,1,1,1,1,1
direct_clean_806,137,76,0,0,0,1,-7.019085884094238,-6.3471574783325195,-6.849575042724609,5.739254474639893,1,1,1,1,1
direct_clean_806,138,76,0,0,0,1,-7.019085884094238,-6.3471574783325195,-5.9893717765808105,3.9524528980255127,1,1,1,1,1
direct_clean_806,139,77,1,1,1,0,10.474514961242676,10.953170776367188,9.782071113586426,-6.041664123535156,1,1,1,1,1
direct_clean_806,140,77,1,1,1,0,10.474514961242676,10.953170776367188,7.608626365661621,-6.277181148529053,1,1,1,1,1
direct_clean_806,141,78,1,1,1,0,9.82400894165039,12.169468879699707,13.837996482849121,-5.691485404968262,1,1,1,1,1
direct_clean_806,142,78,1,1,1,0,9.82400894165039,12.169468879699707,-4.973839282989502,-5.095495223999023,1,1,0,1,1
direct_clean_806,143,79,1,1,1,0,11.650908470153809,9.245254516601562,10.53194522857666,-4.123114109039307,1,1,1,1,1
direct_clean_806,144,79,1,1,1,0,11.650908470153809,11.21773624420166,10.754768371582031,-3.4193546772003174,1,1,1,1,1
direct_clean_806,145,80,1,1,1,0,12.254144668579102,9.455506324768066,12.808863639831543,-5.382197856903076,1,1,1,1,1
direct_clean_806,146,80,1,1,1,0,12.254144668579102,9.455506324768066,12.955422401428223,-5.567404747009277,1,1,1,1,1
direct_clean_806,147,81,0,0,0,1,-5.835908889770508,-5.830346584320068,-4.806195259094238,14.3094482421875,1,1,1,1,1
direct_clean_806,148,81,0,0,0,1,-5.835908889770508,-5.575825214385986,-4.806195259094238,6.958202362060547,1,1,1,1,1
direct_clean_806,149,82,1,1,1,0,4.669119834899902,4.549466133117676,9.65787410736084,-5.8402509689331055,1,1,1,1,1
direct_clean_806,150,82,1,1,1,0,4.669119834899902,4.549466133117676,6.65377950668335,-5.4360151290893555,1,1,1,1,1
direct_clean_806,151,83,1,1,1,0,7.413753032684326,9.830510139465332,8.493319511413574,1.1196726560592651,1,1,1,0,1
direct_clean_806,152,83,1,1,1,0,7.413753032684326,8.245932579040527,14.115046501159668,-4.9334001541137695,1,1,1,1,1
direct_clean_806,153,84,0,0,0,1,-6.888874053955078,-6.011994361877441,-6.168732643127441,9.931790351867676,1,1,1,1,1
direct_clean_806,154,84,0,0,0,1,-6.888874053955078,-6.011994361877441,-6.130600452423096,10.143506050109863,1,1,1,1,1
direct_clean_806,155,85,1,1,1,0,12.442296028137207,5.732749938964844,8.08237361907959,-5.485383987426758,1,1,1,1,1
direct_clean_806,156,85,1,1,1,0,12.442296028137207,5.732749938964844,3.5618977546691895,-5.366905212402344,1,1,1,1,1
direct_clean_806,157,86,0,0,0,1,-5.171064376831055,-5.535215377807617,-5.217540740966797,11.745431900024414,1,1,1,1,1
direct_clean_806,158,87,1,1,1,0,12.240647315979004,9.691512107849121,8.683009147644043,-6.247686386108398,1,1,1,1,1
direct_clean_806,159,87,1,1,1,0,12.240647315979004,9.691512107849121,11.91925048828125,-5.125607013702393,1,1,1,1,1
direct_clean_806,160,89,1,1,1,0,9.527959823608398,6.580077171325684,6.9118876457214355,-5.317761421203613,1,1,1,1,1
direct_clean_806,161,89,1,1,1,0,9.527959823608398,5.374395370483398,6.9118876457214355,-5.157654762268066,1,1,1,1,1
direct_clean_806,162,90,0,0,0,1,-5.862372398376465,-6.035130500793457,-6.303436279296875,10.213909149169922,1,1,1,1,1
direct_clean_806,163,91,0,0,0,1,-5.752033233642578,-5.745039463043213,-5.873461723327637,5.401898384094238,1,1,1,1,1
direct_clean_806,164,91,0,0,0,1,-5.752033233642578,-5.745039463043213,-6.012338638305664,14.214098930358887,1,1,1,1,1
direct_clean_806,165,92,1,1,1,0,10.971421241760254,12.2334623336792,14.679038047790527,-6.135409355163574,1,1,1,1,1
direct_clean_806,166,92,1,1,1,0,10.971421241760254,12.2334623336792,12.40541934967041,-6.506397247314453,1,1,1,1,1
direct_clean_806,167,93,0,0,0,1,-5.15150260925293,-5.8024821281433105,-5.461153030395508,1.9204612970352173,1,1,1,1,1
direct_clean_806,168,93,0,0,0,1,-5.15150260925293,-5.434986114501953,-5.140230178833008,9.777490615844727,1,1,1,1,1
direct_clean_806,169,94,0,0,0,1,-6.358880996704102,-5.7577409744262695,-6.462073802947998,6.127123832702637,1,1,1,1,1
direct_clean_806,170,94,0,0,0,1,-6.358880996704102,-6.536235809326172,-6.112646102905273,-6.7170305252075195,1,1,1,0,1
direct_clean_806,171,95,0,0,0,1,-5.91336727142334,-5.725503921508789,-5.556123733520508,13.945582389831543,1,1,1,1,1
direct_clean_806,172,95,0,0,0,1,-5.91336727142334,-5.725503921508789,-5.366372108459473,10.083130836486816,1,1,1,1,1
direct_clean_806,173,96,0,0,0,1,-6.000992298126221,-5.551417827606201,-6.119450569152832,-3.735503673553467,1,1,1,0,1
direct_clean_806,174,96,0,0,0,1,-6.000992298126221,-5.551417827606201,-5.682156562805176,7.203042507171631,1,1,1,1,1
direct_clean_806,175,97,0,0,0,1,-5.992831230163574,-6.116241455078125,-5.8248443603515625,8.01333236694336,1,1,1,1,1
direct_clean_806,176,97,0,0,0,1,-5.992831230163574,-5.9775190353393555,-5.991786003112793,13.084149360656738,1,1,1,1,1
direct_clean_806,177,98,0,0,0,1,-6.324894905090332,-6.241341590881348,-5.4982805252075195,7.672085285186768,1,1,1,1,1
direct_clean_806,178,98,0,0,0,1,-6.324894905090332,-6.241341590881348,0.19855552911758423,13.531061172485352,1,1,0,1,1
direct_clean_806,179,99,1,1,1,0,7.964358329772949,6.678981304168701,9.607513427734375,-5.357820510864258,1,1,1,1,1
direct_clean_806,180,99,1,1,1,0,7.964358329772949,6.961871147155762,10.469822883605957,-6.176196098327637,1,1,1,1,1
direct_clean_806,181,100,1,1,1,0,7.199625492095947,6.682594299316406,9.490138053894043,-5.3613691329956055,1,1,1,1,1
direct_clean_806,182,100,1,1,1,0,7.199625492095947,5.596520900726318,9.490138053894043,-5.42447566986084,1,1,1,1,1
direct_clean_806,183,101,1,1,1,0,9.270220756530762,9.522480964660645,7.711522579193115,-5.914873123168945,1,1,1,1,1
direct_clean_806,184,101,1,1,1,0,9.270220756530762,9.522480964660645,16.527572631835938,-5.6371870040893555,1,1,1,1,1
direct_clean_806,185,102,0,0,0,1,-6.60260009765625,-6.679306983947754,-5.993003845214844,7.011740207672119,1,1,1,1,1
direct_clean_806,186,102,0,0,0,1,-6.60260009765625,-6.617255210876465,-5.993003845214844,5.773333549499512,1,1,1,1,1
direct_clean_806,187,103,1,1,1,0,13.26858139038086,10.210163116455078,6.4563679695129395,-1.3805127143859863,1,1,1,1,1
direct_clean_806,188,103,1,1,1,0,13.26858139038086,10.210163116455078,3.960052251815796,-4.982351303100586,1,1,1,1,1
direct_clean_806,189,104,0,0,0,1,-5.346071243286133,-5.524391174316406,-4.7377400398254395,13.574494361877441,1,1,1,1,1
direct_clean_806,190,104,0,0,0,1,-5.346071243286133,-5.4357805252075195,-5.557862281799316,12.004093170166016,1,1,1,1,1
direct_clean_806,191,106,1,1,1,0,10.382777214050293,10.935900688171387,8.499680519104004,-3.7665200233459473,1,1,1,1,1
direct_clean_806,192,106,1,1,1,0,10.382777214050293,9.474854469299316,8.499680519104004,-5.307541847229004,1,1,1,1,1
